Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Exchange
AAMC,Altisource Asset Management Corp,64.85,$104.47M,,Finance,Real Estate,AMEX
AAU,"Almaden Minerals, Ltd.",0.836,$85.44M,2015,Basic Industries,Precious Metals,AMEX
ACU,Acme United Corporation.,21.36,$72.07M,1988,Capital Goods,Industrial Machinery/Components,AMEX
ACY,AeroCentury Corp.,15.75,$22.31M,,Technology,Diversified Commercial Services,AMEX
AE,"Adams Resources & Energy, Inc.",48.09,$202.82M,,Energy,Oil Refining/Marketing,AMEX
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",8.91,$792.72M,,,,AMEX
AINC,Ashford Inc.,83,$174.58M,2014,Consumer Services,Professional Services,AMEX
AIRI,Air Industries Group,1.56,$40.86M,,Capital Goods,Military/Government/Technical,AMEX
AKG,Asanko Gold Inc.,1.22,$275.48M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
ALN,American Lorain Corporation,0.1616,$7.4M,,Consumer Non-Durables,Packaged Foods,AMEX
ALO,Alio Gold Inc.,1.98,$88.46M,2011,Basic Industries,Precious Metals,AMEX
AMPE,"Ampio Pharmaceuticals, Inc.",2.55,$216.36M,,Health Care,Major Pharmaceuticals,AMEX
AMS,American Shared Hospital Services,2.8925,$16.52M,,Health Care,Medical Specialities,AMEX
APHB,AmpliPhi Biosciences Corporation,1.07,$17.62M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX
APT,"Alpha Pro Tech, Ltd.",3.4,$48.24M,,Health Care,Industrial Specialties,AMEX
ARNC-P,Arconic Inc.,87.25,,,,,AMEX
ASM,Avino Silver,1.43,$79.76M,,Basic Industries,Precious Metals,AMEX
AST,"Asterias Biotherapeutics, Inc.",1.25,$68.76M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX
ATEST,NASDAQ TEST STOCK,25,,,,,AMEX
ATNM,"Actinium Pharmaceuticals, Inc.",0.36,$39.67M,,Health Care,Major Pharmaceuticals,AMEX
AUG,Auryn Resources Inc.,1.35,$115.91M,,Basic Industries,Precious Metals,AMEX
AUMN,Golden Minerals Company,0.412,$37.88M,,Basic Industries,Precious Metals,AMEX
AWX,Avalon Holdings Corporation,2.17,$8.25M,,Public Utilities,Environmental Services,AMEX
AXU,Alexco Resource Corp,1.52,$154.5M,,Basic Industries,Precious Metals,AMEX
BCV,Bancroft Fund Limited,21.7533,$114.2M,,,,AMEX
BCV-PA,Bancroft Fund Limited,25.01,,,,,AMEX
BDL,"Flanigan&#39;s Enterprises, Inc.",23.89,$44.4M,,Consumer Services,Restaurants,AMEX
